latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1943-04-15,51,24.0,28.8,20.6,23.8,27.9,34.3,1943-04-15T05:54,1943-04-15T17:51,43064.98,42504.49,0.90,0.90,0.00,7.0,29,58,6,0.432,0.437,0.434,0.426,25.2,25.5,25.2,25.4,84,98,62,983.7,1011.9,20.8
1943-04-16,53,24.0,28.4,19.3,22.0,27.8,33.8,1943-04-16T05:54,1943-04-16T17:51,43044.96,42401.71,1.20,1.20,0.00,7.0,32,62,2,0.429,0.423,0.432,0.420,25.2,25.3,25.2,25.3,83,99,63,983.2,1011.4,20.6
1943-04-17,53,24.5,29.3,20.0,23.1,28.8,35.1,1943-04-17T05:54,1943-04-17T17:51,43025.11,42455.21,1.30,1.30,0.00,5.0,38,96,1,0.426,0.412,0.430,0.414,25.3,25.8,25.2,25.5,83,98,61,982.1,1010.2,21.1
1943-04-18,51,24.8,29.1,20.9,23.6,28.5,34.6,1943-04-18T05:53,1943-04-18T17:50,43005.42,42431.41,0.10,0.10,0.00,1.0,32,98,1,0.422,0.400,0.428,0.407,25.5,26.1,25.3,25.9,79,97,59,981.7,1009.8,20.6
1943-04-19,2,23.9,29.5,17.8,19.5,27.1,34.3,1943-04-19T05:53,1943-04-19T17:50,42985.93,42408.23,0.00,0.00,0.00,0.0,23,56,1,0.417,0.381,0.426,0.399,25.4,25.3,25.3,25.5,76,97,52,983.2,1011.5,19.0
1943-04-20,51,23.8,29.3,18.9,21.3,27.4,35.1,1943-04-20T05:53,1943-04-20T17:49,42966.64,40902.52,0.30,0.30,0.00,3.0,38,100,5,0.412,0.366,0.423,0.391,25.3,25.4,25.3,25.4,81,100,55,984.9,1013.2,19.9
1943-04-21,51,24.9,29.4,21.1,24.5,28.9,34.6,1943-04-21T05:53,1943-04-21T17:49,42947.58,42363.98,1.20,1.20,0.00,6.0,72,96,34,0.408,0.355,0.420,0.384,25.5,26.1,25.4,25.8,79,98,56,985.0,1013.2,20.7
1943-04-22,53,24.3,28.3,20.4,23.5,28.6,33.9,1943-04-22T05:53,1943-04-22T17:49,42928.75,42343.01,3.20,3.20,0.00,13.0,55,97,19,0.406,0.360,0.418,0.378,25.5,26.0,25.4,25.9,86,97,71,985.3,1013.6,21.6
1943-04-23,63,23.8,28.9,20.3,23.6,28.5,35.7,1943-04-23T05:53,1943-04-23T17:48,42910.16,38349.77,11.50,11.50,0.00,11.0,70,100,24,0.407,0.402,0.417,0.376,25.6,25.9,25.5,25.8,89,100,70,985.6,1013.9,21.8
1943-04-24,61,23.5,28.8,19.8,22.8,27.6,34.2,1943-04-24T05:53,1943-04-24T17:48,42891.71,39676.06,3.80,3.80,0.00,8.0,66,100,15,0.410,0.447,0.415,0.381,25.5,25.6,25.5,25.7,88,100,67,985.7,1014.0,21.2
1943-04-25,53,23.6,28.8,19.5,22.3,27.6,34.8,1943-04-25T05:53,1943-04-25T17:48,42873.33,41030.62,1.80,1.80,0.00,7.0,45,100,5,0.408,0.433,0.413,0.384,25.5,25.4,25.5,25.4,86,100,63,985.3,1013.6,20.8
1943-04-26,51,24.3,29.5,19.8,22.6,28.1,35.0,1943-04-26T05:53,1943-04-26T17:47,42855.05,42109.64,0.30,0.30,0.00,3.0,34,100,6,0.405,0.414,0.411,0.383,25.5,25.6,25.5,25.5,80,99,55,984.2,1012.4,20.3
1943-04-27,53,24.2,28.8,19.7,22.6,28.2,34.9,1943-04-27T05:53,1943-04-27T17:47,42836.87,42246.32,1.30,1.30,0.00,8.0,43,81,18,0.401,0.392,0.409,0.378,25.5,25.8,25.5,25.6,82,99,60,982.8,1011.0,20.6
1943-04-28,61,23.7,28.1,20.2,23.6,27.9,34.5,1943-04-28T05:53,1943-04-28T17:47,42818.81,39544.25,4.20,4.20,0.00,10.0,69,99,25,0.400,0.391,0.408,0.374,25.5,25.7,25.5,25.7,87,97,71,983.2,1011.5,21.2
1943-04-29,61,23.7,29.0,19.5,22.4,27.9,34.8,1943-04-29T05:53,1943-04-29T17:47,42800.89,40461.32,2.90,2.90,0.00,4.0,57,100,9,0.399,0.405,0.406,0.373,25.5,25.6,25.5,25.6,87,100,67,982.3,1010.6,21.2
1943-04-30,61,23.6,28.6,20.3,23.6,27.9,34.9,1943-04-30T05:53,1943-04-30T17:46,42783.12,35150.39,8.20,8.20,0.00,10.0,76,100,33,0.400,0.421,0.405,0.376,25.5,25.7,25.5,25.7,88,100,71,982.1,1010.4,21.4
1943-05-01,53,23.5,28.6,20.1,23.3,27.4,33.9,1943-05-01T05:53,1943-05-01T17:46,42765.51,39784.46,1.50,1.50,0.00,10.0,68,100,31,0.403,0.426,0.405,0.388,25.5,25.4,25.5,25.5,87,99,67,982.7,1011.0,21.0
1943-05-02,55,23.4,28.3,19.6,22.5,27.4,33.8,1943-05-02T05:53,1943-05-02T17:46,42748.08,38564.27,2.70,2.70,0.00,9.0,62,100,6,0.402,0.414,0.404,0.390,25.4,25.3,25.5,25.4,87,100,67,982.9,1011.2,20.9
1943-05-03,55,23.8,28.1,19.5,22.4,27.9,33.4,1943-05-03T05:53,1943-05-03T17:45,42730.85,37637.21,1.90,1.90,0.00,7.0,66,100,20,0.402,0.415,0.403,0.391,25.4,25.4,25.5,25.4,85,100,69,982.1,1010.3,21.0
1943-05-04,63,24.0,28.5,20.2,23.2,27.7,33.4,1943-05-04T05:53,1943-05-04T17:45,42713.82,41954.05,3.70,3.70,0.00,5.0,40,72,12,0.398,0.403,0.401,0.388,25.4,25.4,25.4,25.4,83,98,65,982.2,1010.4,20.7
1943-05-05,55,23.8,28.7,18.9,21.7,27.6,33.3,1943-05-05T05:53,1943-05-05T17:45,42697.02,42117.02,1.90,1.90,0.00,7.0,39,100,6,0.396,0.394,0.400,0.385,25.4,25.1,25.4,25.2,83,99,59,982.1,1010.3,20.5
1943-05-06,53,23.6,28.3,19.9,23.0,27.5,33.1,1943-05-06T05:53,1943-05-06T17:45,42680.46,41010.50,2.70,2.70,0.00,7.0,53,100,13,0.395,0.394,0.399,0.383,25.3,25.1,25.4,25.2,87,99,64,981.7,1010.0,21.1
1943-05-07,51,23.9,28.4,19.4,22.4,28.0,34.2,1943-05-07T05:54,1943-05-07T17:45,42664.16,40076.32,0.90,0.90,0.00,6.0,68,100,15,0.394,0.391,0.398,0.382,25.3,25.4,25.4,25.3,86,99,69,982.6,1010.8,21.2
1943-05-08,63,23.8,29.5,20.2,23.3,28.0,35.9,1943-05-08T05:54,1943-05-08T17:44,42648.12,38888.06,13.50,13.50,0.00,9.0,57,100,19,0.394,0.410,0.396,0.382,25.4,25.5,25.4,25.5,87,99,64,983.0,1011.3,21.3
1943-05-09,51,23.7,28.6,19.9,22.6,27.7,33.7,1943-05-09T05:54,1943-05-09T17:44,42632.38,39835.17,1.40,1.40,0.00,8.0,52,100,5,0.397,0.432,0.396,0.393,25.4,25.6,25.4,25.5,86,100,64,982.1,1010.3,21.1
1943-05-10,51,24.2,29.1,19.7,22.8,28.2,35.0,1943-05-10T05:54,1943-05-10T17:44,42616.95,42056.59,0.60,0.60,0.00,6.0,34,100,3,0.395,0.417,0.394,0.390,25.4,25.5,25.4,25.5,83,99,59,981.9,1010.1,20.9
1943-05-11,51,24.3,28.1,22.0,26.4,28.8,33.4,1943-05-11T05:54,1943-05-11T17:44,42601.83,36861.05,1.90,1.90,0.00,13.0,70,100,35,0.393,0.410,0.394,0.386,25.5,25.6,25.4,25.6,88,98,74,981.7,1009.9,22.0
1943-05-12,53,24.0,28.4,20.2,23.6,28.0,33.5,1943-05-12T05:54,1943-05-12T17:44,42587.05,40038.09,1.80,1.80,0.00,10.0,44,100,19,0.392,0.404,0.394,0.384,25.4,25.5,25.4,25.5,85,99,64,981.0,1009.2,21.1
1943-05-13,51,24.1,28.4,20.0,23.2,28.2,34.1,1943-05-13T05:54,1943-05-13T17:44,42572.62,41808.60,1.10,1.10,0.00,7.0,45,87,20,0.391,0.397,0.393,0.381,25.5,25.8,25.4,25.6,84,98,68,980.5,1008.7,21.1
1943-05-14,51,24.0,28.7,19.4,22.2,27.9,33.6,1943-05-14T05:54,1943-05-14T17:43,42558.45,39858.25,1.90,1.90,0.00,11.0,51,100,14,0.389,0.389,0.392,0.377,25.5,25.7,25.4,25.6,83,99,62,981.0,1009.1,20.7
1943-05-15,53,24.7,29.9,20.0,23.0,28.9,34.8,1943-05-15T05:54,1943-05-15T17:43,42544.48,40354.11,2.50,2.50,0.00,8.0,48,92,19,0.387,0.387,0.390,0.373,25.6,26.1,25.5,25.8,82,100,59,981.9,1010.1,21.2
1943-05-16,55,24.2,28.6,20.6,24.1,28.6,34.3,1943-05-16T05:54,1943-05-16T17:43,42530.74,41096.55,2.70,2.70,0.00,8.0,50,100,20,0.386,0.393,0.390,0.371,25.6,25.9,25.5,25.9,86,99,69,981.9,1010.1,21.6
1943-05-17,51,24.8,29.8,20.0,23.3,28.6,34.3,1943-05-17T05:55,1943-05-17T17:43,42517.23,42004.27,0.20,0.20,0.00,2.0,58,99,7,0.385,0.388,0.389,0.369,25.6,26.0,25.5,25.8,78,98,52,980.6,1008.6,20.3
1943-05-18,51,24.7,29.4,19.4,22.2,28.5,34.2,1943-05-18T05:55,1943-05-18T17:43,42503.96,41999.86,1.70,1.70,0.00,9.0,61,100,2,0.381,0.374,0.387,0.365,25.6,26.0,25.6,25.8,78,96,57,980.2,1008.2,20.4
1943-05-19,51,24.9,29.1,20.7,24.0,29.0,35.0,1943-05-19T05:55,1943-05-19T17:43,42490.95,41114.56,1.10,1.10,0.00,6.0,60,94,6,0.380,0.374,0.386,0.362,25.7,26.3,25.6,26.0,80,96,63,981.2,1009.3,21.0
1943-05-20,51,24.5,28.8,20.4,23.7,28.5,34.1,1943-05-20T05:55,1943-05-20T17:43,42478.21,41993.14,1.60,1.60,0.00,11.0,55,99,11,0.378,0.368,0.385,0.359,25.8,26.1,25.7,26.1,82,97,67,981.2,1009.4,21.1
1943-05-21,53,23.9,28.6,20.1,23.6,27.9,33.6,1943-05-21T05:55,1943-05-21T17:43,42465.76,39888.27,2.20,2.20,0.00,6.0,36,77,6,0.376,0.369,0.383,0.356,25.7,25.7,25.7,25.8,86,99,69,981.5,1009.7,21.2
1943-05-22,61,23.9,29.7,19.3,22.0,28.0,35.7,1943-05-22T05:55,1943-05-22T17:43,42453.61,39637.96,3.50,3.50,0.00,4.0,55,100,1,0.376,0.378,0.382,0.355,25.7,25.9,25.7,25.8,85,100,62,980.7,1008.9,21.0
1943-05-23,3,24.3,30.2,19.0,21.5,27.7,34.0,1943-05-23T05:56,1943-05-23T17:43,42441.76,36641.64,0.00,0.00,0.00,0.0,44,100,1,0.375,0.378,0.380,0.355,25.7,25.9,25.7,25.8,80,99,47,980.6,1008.7,20.0
1943-05-24,3,25.0,30.4,19.8,22.4,28.1,34.2,1943-05-24T05:56,1943-05-24T17:43,42430.24,41987.57,0.00,0.00,0.00,0.0,46,98,0,0.371,0.359,0.378,0.351,25.7,25.9,25.7,25.8,75,96,49,981.2,1009.3,19.7
1943-05-25,3,24.5,30.5,18.5,20.3,27.2,33.7,1943-05-25T05:56,1943-05-25T17:43,42419.05,41987.71,0.00,0.00,0.00,0.0,69,100,3,0.367,0.343,0.376,0.346,25.6,25.5,25.7,25.6,73,95,44,981.6,1009.8,18.8
1943-05-26,51,24.5,30.3,18.1,20.0,27.6,34.5,1943-05-26T05:56,1943-05-26T17:43,42408.21,40636.33,0.20,0.20,0.00,2.0,32,67,14,0.364,0.330,0.374,0.341,25.6,25.6,25.6,25.5,74,94,48,981.3,1009.4,19.1
1943-05-27,51,25.3,30.0,19.4,22.0,29.1,34.8,1943-05-27T05:56,1943-05-27T17:43,42397.75,41124.70,0.40,0.40,0.00,3.0,23,70,0,0.361,0.322,0.372,0.337,25.7,26.3,25.6,25.9,76,96,54,980.8,1008.8,20.4
1943-05-28,51,25.0,29.5,19.8,22.6,28.7,34.2,1943-05-28T05:57,1943-05-28T17:43,42387.65,41613.70,1.10,1.10,0.00,9.0,26,65,1,0.359,0.319,0.370,0.333,25.8,26.3,25.7,26.1,78,95,59,980.3,1008.4,20.6
1943-05-29,63,25.2,29.0,21.3,24.8,29.2,33.1,1943-05-29T05:57,1943-05-29T17:43,42377.95,41354.13,7.20,7.20,0.00,13.0,54,100,8,0.358,0.328,0.369,0.331,25.9,26.6,25.8,26.4,80,95,62,981.2,1009.2,21.3
1943-05-30,63,25.1,29.2,20.6,23.8,29.1,34.1,1943-05-30T05:57,1943-05-30T17:43,42368.65,41343.58,4.80,4.80,0.00,9.0,54,96,4,0.366,0.420,0.369,0.338,26.0,26.6,25.8,26.4,81,97,60,981.7,1009.8,21.3
1943-05-31,61,24.9,28.5,21.2,25.0,29.1,33.0,1943-05-31T05:57,1943-05-31T17:43,42359.77,41928.95,3.80,3.80,0.00,9.0,43,99,8,0.365,0.407,0.368,0.341,26.0,26.4,25.9,26.4,84,98,68,982.6,1010.7,21.9
1943-06-01,53,24.5,29.1,20.9,24.1,28.2,32.7,1943-06-01T05:57,1943-06-01T17:43,42351.32,40820.15,2.30,2.30,0.00,7.0,40,85,6,0.364,0.400,0.367,0.343,25.9,26.0,25.9,26.1,84,98,63,983.0,1011.2,21.5
1943-06-02,55,24.8,30.1,20.7,23.6,28.7,34.7,1943-06-02T05:58,1943-06-02T17:43,42343.31,41560.30,1.50,1.50,0.00,4.0,28,67,4,0.363,0.391,0.366,0.343,25.9,26.0,25.9,26.0,82,97,57,982.9,1011.1,21.3
1943-06-03,53,24.9,29.8,20.0,23.1,28.8,34.8,1943-06-03T05:58,1943-06-03T17:43,42335.69,41904.26,1.20,1.20,0.00,5.0,23,53,2,0.362,0.384,0.365,0.342,25.9,26.1,25.9,26.0,81,98,61,983.1,1011.3,21.1
1943-06-04,51,25.3,30.0,20.1,23.0,29.0,34.2,1943-06-04T05:58,1943-06-04T17:43,42328.43,41896.94,1.00,1.00,0.00,6.0,33,85,6,0.360,0.374,0.365,0.340,25.9,26.3,25.9,26.1,76,96,55,983.5,1011.6,20.5
1943-06-05,55,24.4,29.5,20.7,24.4,28.6,35.9,1943-06-05T05:58,1943-06-05T17:44,42321.53,41017.38,2.60,2.60,0.00,8.0,55,90,23,0.358,0.373,0.363,0.338,26.0,26.2,25.9,26.2,83,97,67,984.6,1012.8,21.2
1943-06-06,51,24.9,29.3,19.5,22.3,28.5,33.9,1943-06-06T05:58,1943-06-06T17:44,42315.00,40748.54,0.30,0.30,0.00,3.0,66,100,29,0.357,0.366,0.363,0.337,25.9,25.9,25.9,25.9,76,100,55,983.3,1011.4,19.9
1943-06-07,51,24.7,29.7,20.1,23.1,28.0,33.8,1943-06-07T05:59,1943-06-07T17:44,42308.85,41877.13,0.30,0.30,0.00,2.0,77,100,35,0.355,0.352,0.361,0.334,25.9,26.0,25.9,25.9,75,98,50,982.0,1010.1,19.6
1943-06-08,3,24.6,30.2,18.9,21.0,27.5,33.8,1943-06-08T05:59,1943-06-08T17:44,42303.08,41871.26,0.00,0.00,0.00,0.0,79,98,40,0.352,0.337,0.359,0.330,25.9,26.0,25.9,25.9,73,96,46,981.2,1009.3,18.8
1943-06-09,3,24.8,30.2,19.1,21.5,28.1,34.2,1943-06-09T05:59,1943-06-09T17:44,42297.69,40698.05,0.00,0.00,0.00,0.0,70,100,2,0.349,0.325,0.358,0.327,25.9,26.1,25.9,26.0,73,97,49,980.9,1009.0,19.2
1943-06-10,53,24.9,30.3,20.5,23.5,28.8,35.8,1943-06-10T05:59,1943-06-10T17:44,42292.70,40174.86,1.00,1.00,0.00,5.0,91,100,41,0.347,0.319,0.357,0.324,26.0,26.4,25.9,26.3,79,94,58,981.7,1009.8,20.7
1943-06-11,63,24.7,29.8,20.6,24.3,29.1,35.4,1943-06-11T06:00,1943-06-11T17:44,42288.10,37397.59,6.30,6.30,0.00,9.0,90,100,53,0.348,0.334,0.356,0.322,26.1,26.6,25.9,26.4,84,98,61,982.3,1010.4,21.6
1943-06-12,61,24.7,29.9,20.6,24.1,28.9,34.6,1943-06-12T06:00,1943-06-12T17:45,42283.90,36869.30,3.40,3.40,0.00,9.0,65,100,19,0.350,0.375,0.356,0.323,26.1,26.7,26.0,26.5,84,100,59,981.8,1009.9,21.5
1943-06-13,53,25.0,29.5,20.8,24.2,29.2,34.0,1943-06-13T06:00,1943-06-13T17:45,42280.11,37635.11,2.50,2.50,0.00,13.0,48,88,15,0.351,0.378,0.356,0.328,26.2,26.7,26.0,26.5,82,99,61,981.4,1009.5,21.4
1943-06-14,51,24.6,29.3,20.1,23.4,28.7,33.8,1943-06-14T06:00,1943-06-14T17:45,42276.74,41184.22,1.40,1.40,0.00,8.0,54,100,7,0.351,0.371,0.355,0.330,26.2,26.6,26.1,26.5,83,99,61,980.6,1008.7,21.2
1943-06-15,61,24.5,29.2,20.6,24.0,28.4,33.4,1943-06-15T06:01,1943-06-15T17:45,42273.78,39415.57,3.80,3.80,0.00,7.0,55,79,16,0.352,0.371,0.357,0.329,26.2,26.3,26.1,26.4,83,99,62,980.7,1008.8,21.1
1943-06-16,63,24.3,29.9,19.4,22.6,28.0,34.0,1943-06-16T06:01,1943-06-16T17:45,42271.24,41069.12,3.90,3.90,0.00,3.0,40,100,4,0.353,0.381,0.356,0.332,26.0,25.9,26.1,26.0,83,99,58,981.3,1009.4,20.9
1943-06-17,53,24.6,29.7,19.9,23.1,28.5,34.0,1943-06-17T06:01,1943-06-17T17:46,42269.12,41556.05,1.90,1.90,0.00,6.0,60,96,18,0.354,0.382,0.356,0.337,26.0,26.0,26.0,26.0,83,98,62,982.0,1010.1,21.2
1943-06-18,63,24.3,29.8,20.8,24.2,28.5,34.9,1943-06-18T06:01,1943-06-18T17:46,42267.44,36330.42,11.30,11.30,0.00,10.0,68,100,11,0.356,0.406,0.356,0.340,26.0,26.2,26.0,26.1,85,97,62,981.6,1009.8,21.4
1943-06-19,63,24.2,29.0,19.9,23.0,28.3,33.7,1943-06-19T06:02,1943-06-19T17:46,42266.20,38483.75,3.60,3.60,0.00,5.0,62,100,17,0.362,0.441,0.356,0.357,26.0,25.8,26.0,26.0,85,100,65,981.8,1010.0,21.3
1943-06-20,61,24.5,29.7,19.9,23.4,28.6,35.0,1943-06-20T06:02,1943-06-20T17:46,42265.39,41831.80,3.80,3.80,0.00,7.0,51,92,15,0.363,0.430,0.356,0.364,25.9,25.8,26.0,25.8,83,99,62,982.0,1010.2,21.2
1943-06-21,55,24.2,29.6,20.2,23.5,28.2,35.0,1943-06-21T06:02,1943-06-21T17:46,42265.03,39961.77,4.00,4.00,0.00,12.0,51,86,21,0.362,0.420,0.355,0.368,25.9,25.8,25.9,25.8,84,99,62,982.3,1010.5,21.2
1943-06-22,51,24.2,28.8,19.6,22.5,28.0,32.8,1943-06-22T06:02,1943-06-22T17:47,42265.11,40806.48,1.00,1.00,0.00,6.0,66,100,24,0.362,0.411,0.355,0.370,25.9,25.7,25.9,25.8,83,100,65,982.1,1010.3,20.9
1943-06-23,51,24.5,29.1,20.4,23.8,28.5,33.9,1943-06-23T06:02,1943-06-23T17:47,42265.65,41193.01,1.30,1.30,0.00,7.0,79,94,27,0.361,0.400,0.355,0.368,25.9,25.9,25.9,25.8,82,98,63,982.9,1011.1,20.9
1943-06-24,51,24.2,29.4,20.4,23.6,28.3,34.4,1943-06-24T06:03,1943-06-24T17:47,42266.64,40668.28,1.20,1.20,0.00,6.0,73,100,19,0.360,0.390,0.355,0.367,25.9,26.0,25.9,25.9,84,98,65,983.4,1011.6,21.2
1943-06-25,51,24.6,29.6,19.9,23.0,28.5,34.6,1943-06-25T06:03,1943-06-25T17:47,42268.09,37433.04,1.30,1.30,0.00,8.0,95,100,78,0.358,0.379,0.354,0.363,25.9,26.1,25.9,25.9,81,100,58,982.9,1011.1,20.8
1943-06-26,51,25.2,29.3,22.3,26.4,29.5,34.4,1943-06-26T06:03,1943-06-26T17:47,42269.97,38977.41,1.50,1.50,0.00,13.0,53,100,16,0.357,0.383,0.354,0.360,26.0,26.6,25.9,26.3,81,98,58,983.1,1011.3,21.3
1943-06-27,3,25.2,30.0,20.1,23.2,28.7,34.7,1943-06-27T06:03,1943-06-27T17:48,42272.29,41839.28,0.00,0.00,0.00,0.0,55,99,20,0.354,0.370,0.352,0.356,26.0,26.2,25.9,26.2,75,98,50,982.2,1010.3,19.8
1943-06-28,51,24.8,30.1,20.6,23.6,28.5,35.0,1943-06-28T06:03,1943-06-28T17:48,42275.04,41352.12,1.30,1.30,0.00,8.0,68,99,24,0.352,0.361,0.351,0.351,26.0,26.3,25.9,26.2,78,95,53,982.0,1010.1,20.3
1943-06-29,51,24.9,29.6,20.2,23.2,28.7,34.3,1943-06-29T06:04,1943-06-29T17:48,42278.21,41845.52,0.80,0.80,0.00,7.0,35,71,14,0.350,0.353,0.350,0.346,26.0,26.3,25.9,26.2,79,97,58,982.6,1010.7,20.8
1943-06-30,51,25.7,30.6,22.5,27.0,29.6,34.9,1943-06-30T06:04,1943-06-30T17:48,42281.81,40443.95,1.70,1.70,0.00,8.0,44,83,4,0.348,0.354,0.349,0.342,26.2,26.9,26.0,26.5,77,98,48,982.4,1010.4,20.7
1943-07-01,51,25.3,30.6,19.5,22.2,28.8,34.4,1943-07-01T06:04,1943-07-01T17:49,42285.81,41853.42,0.80,0.80,0.00,5.0,38,99,4,0.346,0.346,0.348,0.338,26.2,26.6,26.0,26.5,73,96,48,982.5,1010.6,19.7
1943-07-02,51,24.8,30.0,20.1,23.2,28.6,33.8,1943-07-02T06:04,1943-07-02T17:49,42290.22,41528.03,1.70,1.70,0.00,10.0,44,97,8,0.345,0.345,0.347,0.336,26.2,26.4,26.1,26.4,80,97,56,982.8,1011.0,20.8
1943-07-03,63,24.4,29.8,21.4,24.9,28.5,35.6,1943-07-03T06:04,1943-07-03T17:49,42295.03,38674.23,8.00,8.00,0.00,6.0,60,88,28,0.347,0.372,0.347,0.335,26.2,26.3,26.1,26.4,84,95,61,983.0,1011.3,21.3
1943-07-04,51,24.0,28.6,20.2,23.2,27.6,33.0,1943-07-04T06:04,1943-07-04T17:49,42300.23,41238.60,1.40,1.40,0.00,7.0,84,100,54,0.349,0.396,0.347,0.342,26.0,25.8,26.1,26.0,81,97,60,982.0,1010.2,20.3
1943-07-05,51,24.1,28.4,19.9,22.5,27.3,32.3,1943-07-05T06:04,1943-07-05T17:50,42305.82,41538.96,1.00,1.00,0.00,7.0,82,100,20,0.348,0.381,0.347,0.342,25.9,25.6,26.0,25.8,77,95,58,981.9,1010.1,19.6
1943-07-06,51,24.6,28.7,19.5,21.9,27.7,32.5,1943-07-06T06:05,1943-07-06T17:50,42311.78,41880.01,1.00,1.00,0.00,8.0,57,100,22,0.347,0.371,0.346,0.341,25.9,25.7,26.0,25.8,74,94,55,982.6,1010.7,19.4
1943-07-07,51,24.3,29.2,18.7,21.0,27.2,32.8,1943-07-07T06:05,1943-07-07T17:50,42318.12,41439.09,0.50,0.50,0.00,4.0,26,63,6,0.345,0.361,0.346,0.339,25.8,25.6,25.9,25.7,74,96,53,982.0,1010.2,19.0
1943-07-08,53,24.7,29.3,19.5,21.6,27.7,33.0,1943-07-08T06:05,1943-07-08T17:50,42324.82,41893.25,1.90,1.90,0.00,9.0,27,59,3,0.343,0.355,0.344,0.337,25.9,25.9,25.9,25.7,73,91,53,980.8,1008.9,19.1
1943-07-09,61,24.3,28.5,20.7,23.7,28.0,32.1,1943-07-09T06:05,1943-07-09T17:50,42331.88,39648.44,8.30,8.30,0.00,14.0,70,98,34,0.345,0.382,0.344,0.336,25.9,25.8,25.9,25.9,81,93,63,980.9,1009.1,20.7
1943-07-10,63,24.1,29.7,20.6,23.9,28.1,34.4,1943-07-10T06:05,1943-07-10T17:51,42339.30,40138.19,8.50,8.50,0.00,10.0,46,95,14,0.348,0.409,0.343,0.346,25.9,25.9,25.9,25.9,84,98,60,982.0,1010.2,21.0
1943-07-11,61,23.4,29.1,19.2,21.9,26.9,32.9,1943-07-11T06:05,1943-07-11T17:51,42347.05,40104.57,2.20,2.20,0.00,3.0,46,100,13,0.350,0.404,0.342,0.359,25.8,25.4,25.9,25.7,85,99,61,982.6,1010.9,20.4
1943-07-12,61,24.3,30.1,19.6,22.6,27.9,34.3,1943-07-12T06:05,1943-07-12T17:51,42355.16,40616.88,3.70,3.70,0.00,3.0,49,90,15,0.350,0.398,0.341,0.361,25.7,25.6,25.8,25.5,82,98,59,982.4,1010.6,20.7
1943-07-13,63,23.8,28.9,20.1,23.4,27.7,33.3,1943-07-13T06:05,1943-07-13T17:51,42363.66,37399.11,11.00,11.00,0.00,10.0,60,97,10,0.352,0.414,0.340,0.370,25.7,25.4,25.8,25.6,87,99,64,982.8,1011.0,21.2
1943-07-14,63,23.6,29.0,20.3,23.7,27.5,34.0,1943-07-14T06:05,1943-07-14T17:51,42372.61,40596.20,9.60,9.60,0.00,8.0,69,98,31,0.357,0.428,0.340,0.390,25.7,25.5,25.8,25.6,86,99,64,982.5,1010.8,21.0
1943-07-15,53,23.8,29.0,19.8,22.8,27.2,33.1,1943-07-15T06:05,1943-07-15T17:52,42381.97,41586.34,0.90,0.90,0.00,3.0,40,83,12,0.359,0.426,0.342,0.398,25.6,25.4,25.7,25.5,80,99,55,983.4,1011.6,19.8
1943-07-16,3,23.9,29.9,18.6,20.4,26.6,33.6,1943-07-16T06:05,1943-07-16T17:52,42391.73,39580.84,0.00,0.00,0.00,0.0,48,93,7,0.357,0.406,0.342,0.391,25.6,25.2,25.7,25.3,74,99,44,983.2,1011.4,18.3
1943-07-17,2,23.6,29.2,17.7,19.1,25.9,32.7,1943-07-17T06:05,1943-07-17T17:52,42401.88,41972.16,0.00,0.00,0.00,0.0,29,78,0,0.354,0.386,0.343,0.383,25.5,25.0,25.6,25.2,72,95,47,980.9,1009.1,17.7
1943-07-18,51,24.5,29.5,19.0,21.4,27.1,31.7,1943-07-18T06:05,1943-07-18T17:52,42412.41,41983.02,0.20,0.20,0.00,2.0,30,60,2,0.351,0.372,0.342,0.376,25.5,25.4,25.6,25.3,72,96,47,980.5,1008.6,18.6
1943-07-19,55,24.3,29.1,19.7,22.4,27.5,32.7,1943-07-19T06:05,1943-07-19T17:52,42423.30,41994.23,3.10,3.10,0.00,11.0,35,86,13,0.350,0.373,0.342,0.370,25.6,25.7,25.6,25.6,77,93,56,982.3,1010.5,19.7
1943-07-20,53,24.3,29.2,20.2,23.1,27.7,32.6,1943-07-20T06:05,1943-07-20T17:52,42434.54,42005.81,1.90,1.90,0.00,5.0,31,74,2,0.350,0.392,0.341,0.367,25.6,25.8,25.6,25.7,80,95,58,983.3,1011.6,20.3
