latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
2003-05-13,63,24.9,29.0,21.7,26.0,29.9,35.6,2003-05-13T05:54,2003-05-13T17:44,42577.46,37612.00,6.30,6.30,0.00,7.0,84,100,41,0.485,0.478,0.485,0.488,26.4,26.3,26.5,26.3,90,99,75,981.8,1009.9,23.0
2003-05-14,61,25.0,29.0,22.7,27.1,30.0,35.3,2003-05-14T05:54,2003-05-14T17:43,42562.79,35322.63,5.00,5.00,0.00,13.0,73,100,33,0.486,0.490,0.485,0.489,26.4,26.3,26.5,26.4,90,100,71,981.7,1009.8,23.1
2003-05-15,63,24.8,29.7,21.2,25.0,29.8,36.4,2003-05-15T05:54,2003-05-15T17:43,42548.40,39130.31,6.90,6.90,0.00,7.0,36,85,6,0.487,0.478,0.486,0.492,26.4,26.3,26.5,26.3,89,99,70,982.6,1010.8,22.7
2003-05-16,51,25.8,30.2,21.5,25.2,30.8,37.1,2003-05-16T05:54,2003-05-16T17:43,42534.31,40354.78,0.40,0.40,0.00,3.0,55,94,15,0.485,0.450,0.490,0.482,26.4,26.6,26.4,26.4,84,100,63,982.7,1010.7,22.6
2003-05-17,51,25.7,30.0,22.1,26.2,30.7,36.2,2003-05-17T05:54,2003-05-17T17:43,42520.52,40857.05,1.70,1.70,0.00,8.0,43,100,20,0.480,0.448,0.487,0.468,26.5,26.8,26.5,26.6,84,99,61,982.2,1010.3,22.6
2003-05-18,53,25.2,28.7,21.9,26.0,30.0,35.2,2003-05-18T05:55,2003-05-18T17:43,42507.06,41847.93,2.40,2.40,0.00,7.0,34,61,10,0.477,0.455,0.485,0.460,26.5,26.2,26.5,26.5,86,98,72,982.6,1010.7,22.5
2003-05-19,53,24.9,29.3,21.4,25.5,29.8,35.4,2003-05-19T05:55,2003-05-19T17:43,42493.94,39882.95,2.50,2.50,0.00,7.0,48,99,7,0.475,0.463,0.482,0.456,26.4,26.0,26.5,26.2,88,99,71,984.1,1012.3,22.6
2003-05-20,51,25.5,29.7,20.4,23.8,30.3,35.6,2003-05-20T05:55,2003-05-20T17:43,42481.18,41368.15,0.80,0.80,0.00,4.0,46,98,1,0.473,0.458,0.480,0.453,26.4,26.3,26.4,26.2,84,99,65,984.5,1012.6,22.4
2003-05-21,51,25.6,29.2,21.8,25.9,30.8,35.3,2003-05-21T05:55,2003-05-21T17:43,42468.79,41373.80,1.40,1.40,0.00,6.0,47,100,7,0.470,0.454,0.477,0.449,26.5,26.6,26.4,26.5,86,100,69,984.7,1012.8,23.0
2003-05-22,51,25.6,29.6,21.1,24.8,30.3,35.8,2003-05-22T05:55,2003-05-22T17:43,42456.79,41982.25,0.30,0.30,0.00,3.0,31,63,6,0.466,0.445,0.474,0.444,26.4,26.4,26.4,26.4,83,100,61,983.8,1011.9,22.1
2003-05-23,3,26.1,30.1,22.4,26.6,30.8,35.3,2003-05-23T05:55,2003-05-23T17:43,42445.18,41980.27,0.00,0.00,0.00,0.0,50,89,0,0.461,0.431,0.471,0.438,26.5,26.9,26.4,26.7,80,96,58,983.6,1011.6,22.0
2003-05-24,51,25.6,30.2,20.6,23.9,30.1,36.2,2003-05-24T05:56,2003-05-24T17:43,42433.89,41636.28,0.10,0.10,0.00,1.0,33,65,0,0.456,0.418,0.468,0.431,26.5,26.4,26.5,26.5,81,99,60,984.0,1012.2,21.8
2003-05-25,53,25.8,29.6,21.5,25.3,30.8,36.3,2003-05-25T05:56,2003-05-25T17:43,42422.89,39600.00,1.80,1.80,0.00,7.0,61,99,21,0.453,0.414,0.465,0.425,26.5,26.5,26.5,26.5,84,97,69,984.4,1012.5,22.7
2003-05-26,53,25.3,29.6,20.9,24.4,30.1,35.3,2003-05-26T05:56,2003-05-26T17:43,42412.18,40233.64,1.00,1.00,0.00,4.0,92,100,59,0.450,0.417,0.462,0.421,26.4,26.3,26.5,26.4,84,100,63,983.9,1012.0,22.2
2003-05-27,51,25.3,29.6,20.4,23.6,29.7,35.8,2003-05-27T05:56,2003-05-27T17:43,42401.77,41389.58,0.50,0.50,0.00,3.0,80,100,30,0.447,0.414,0.459,0.416,26.4,26.2,26.4,26.3,81,98,62,982.4,1010.5,21.7
2003-05-28,53,24.8,29.4,20.5,23.9,29.2,35.1,2003-05-28T05:56,2003-05-28T17:43,42391.68,39883.36,1.40,1.40,0.00,5.0,97,100,88,0.444,0.414,0.456,0.412,26.3,25.9,26.4,26.1,83,98,62,981.5,1009.6,21.6
2003-05-29,51,25.0,28.4,20.8,24.0,29.1,33.4,2003-05-29T05:57,2003-05-29T17:43,42381.90,41618.03,1.30,1.30,0.00,6.0,86,100,45,0.442,0.428,0.453,0.410,26.3,25.9,26.4,26.1,82,96,66,982.6,1010.7,21.6
2003-05-30,3,25.2,29.2,20.2,23.3,29.4,34.3,2003-05-30T05:57,2003-05-30T17:43,42372.45,39552.67,0.00,0.00,0.00,0.0,100,100,97,0.440,0.423,0.451,0.408,26.2,25.7,26.3,25.9,80,98,61,982.9,1011.0,21.3
2003-05-31,51,24.8,28.7,22.0,25.8,29.2,34.0,2003-05-31T05:57,2003-05-31T17:43,42363.35,40308.55,1.40,1.40,0.00,6.0,89,100,35,0.437,0.417,0.448,0.406,26.1,25.6,26.3,25.9,84,94,69,983.1,1011.3,21.8
2003-06-01,51,24.5,29.4,18.8,21.3,28.5,35.0,2003-06-01T05:57,2003-06-01T17:43,42354.60,40830.04,1.00,1.00,0.00,5.0,50,89,1,0.434,0.414,0.446,0.402,26.0,25.5,26.2,25.6,81,98,59,982.7,1010.9,20.8
2003-06-02,2,24.9,29.2,19.6,22.3,28.8,34.0,2003-06-02T05:57,2003-06-02T17:43,42346.21,41915.60,0.00,0.00,0.00,0.0,30,66,0,0.431,0.409,0.443,0.399,26.0,25.5,26.2,25.7,80,96,59,982.4,1010.5,20.9
2003-06-03,2,25.5,30.6,19.6,22.1,28.9,34.6,2003-06-03T05:58,2003-06-03T17:43,42338.20,41907.32,0.00,0.00,0.00,0.0,21,71,0,0.427,0.394,0.440,0.394,26.0,25.6,26.1,25.6,75,94,54,982.4,1010.5,20.3
2003-06-04,2,25.6,30.6,19.7,22.1,29.0,34.9,2003-06-04T05:58,2003-06-04T17:43,42330.56,41899.43,0.00,0.00,0.00,0.0,20,74,1,0.422,0.376,0.437,0.388,26.0,25.6,26.1,25.6,76,93,56,983.2,1011.3,20.7
2003-06-05,51,25.8,31.2,20.0,22.7,29.9,36.8,2003-06-05T05:58,2003-06-05T17:43,42323.32,41891.91,0.60,0.60,0.00,2.0,41,95,11,0.418,0.363,0.434,0.382,26.0,26.0,26.1,25.9,78,95,55,983.4,1011.5,21.3
2003-06-06,51,25.8,30.4,20.9,24.2,30.3,36.1,2003-06-06T05:58,2003-06-06T17:44,42316.48,40502.83,0.50,0.50,0.00,3.0,27,58,6,0.414,0.359,0.431,0.377,26.1,26.5,26.1,26.3,81,95,62,982.6,1010.7,22.1
2003-06-07,2,25.9,30.5,20.6,23.8,29.7,34.7,2003-06-07T05:59,2003-06-07T17:44,42310.05,41241.98,0.00,0.00,0.00,0.0,12,54,0,0.411,0.351,0.428,0.372,26.1,26.2,26.1,26.2,77,98,55,982.7,1010.8,21.2
2003-06-08,51,25.8,29.9,21.1,24.0,29.6,34.6,2003-06-08T05:59,2003-06-08T17:44,42304.04,41226.13,0.60,0.60,0.00,5.0,20,41,3,0.407,0.343,0.425,0.367,26.1,26.1,26.1,26.1,75,91,58,983.4,1011.5,20.9
2003-06-09,51,25.7,30.5,20.6,23.5,29.6,34.8,2003-06-09T05:59,2003-06-09T17:44,42298.46,41462.37,1.30,1.30,0.00,5.0,19,67,0,0.404,0.340,0.422,0.362,26.2,26.3,26.1,26.2,77,93,54,982.7,1010.7,21.0
2003-06-10,51,26.1,30.6,22.3,25.9,30.2,35.0,2003-06-10T05:59,2003-06-10T17:44,42293.33,41860.57,0.40,0.40,0.00,2.0,42,75,7,0.401,0.342,0.419,0.358,26.2,26.4,26.2,26.3,77,93,54,982.6,1010.7,21.4
2003-06-11,51,25.7,29.7,21.3,24.3,29.7,33.6,2003-06-11T06:00,2003-06-11T17:44,42288.65,41855.62,0.20,0.20,0.00,2.0,25,39,4,0.398,0.339,0.417,0.354,26.2,26.0,26.2,26.2,78,92,59,983.1,1011.2,21.5
2003-06-12,51,25.9,31.0,20.6,23.9,29.8,35.2,2003-06-12T06:00,2003-06-12T17:44,42284.43,41851.20,0.80,0.80,0.00,3.0,20,57,0,0.395,0.332,0.414,0.350,26.2,26.3,26.2,26.1,76,95,50,983.8,1011.9,20.9
2003-06-13,51,25.8,30.6,20.8,23.5,30.0,35.8,2003-06-13T06:00,2003-06-13T17:45,42280.65,40893.16,1.00,1.00,0.00,5.0,43,89,0,0.392,0.330,0.411,0.346,26.3,26.5,26.2,26.3,78,91,57,984.0,1012.1,21.4
2003-06-14,53,25.0,29.6,21.8,25.4,29.6,34.9,2003-06-14T06:00,2003-06-14T17:45,42277.28,37298.09,3.60,3.60,0.00,7.0,56,92,29,0.391,0.350,0.409,0.343,26.2,26.1,26.2,26.4,85,96,65,983.3,1011.4,22.1
2003-06-15,55,24.6,27.8,22.3,26.8,29.2,32.7,2003-06-15T06:00,2003-06-15T17:45,42274.33,31327.02,5.40,5.40,0.00,12.0,75,100,30,0.396,0.430,0.408,0.346,26.1,25.5,26.2,26.0,87,98,72,982.4,1010.6,22.2
2003-06-16,51,25.3,29.8,20.5,24.0,29.5,34.7,2003-06-16T06:01,2003-06-16T17:45,42271.80,40838.94,0.20,0.20,0.00,2.0,30,48,11,0.397,0.427,0.406,0.353,26.1,26.0,26.2,25.8,81,99,59,982.1,1010.2,21.5
2003-06-17,2,26.2,30.9,20.8,24.1,30.4,36.0,2003-06-17T06:01,2003-06-17T17:45,42269.68,41832.07,0.00,0.00,0.00,0.0,25,61,5,0.393,0.401,0.404,0.353,26.2,26.2,26.2,26.1,76,96,52,982.8,1010.8,21.3
2003-06-18,51,26.2,31.2,20.5,23.9,30.2,36.0,2003-06-18T06:01,2003-06-18T17:46,42267.98,41835.04,0.50,0.50,0.00,2.0,69,96,19,0.389,0.378,0.402,0.350,26.2,26.3,26.2,26.2,75,96,51,982.9,1010.9,21.0
2003-06-19,51,25.7,29.8,21.6,24.9,29.6,33.7,2003-06-19T06:01,2003-06-19T17:46,42266.70,40779.78,1.20,1.20,0.00,5.0,37,89,15,0.387,0.371,0.400,0.347,26.2,26.0,26.2,26.2,77,90,61,982.7,1010.8,21.3
2003-06-20,51,25.4,29.4,22.6,26.7,29.7,34.4,2003-06-20T06:02,2003-06-20T17:46,42265.84,40506.15,1.50,1.50,0.00,6.0,70,99,27,0.385,0.372,0.398,0.344,26.1,25.9,26.2,26.0,83,93,64,982.2,1010.3,22.2
2003-06-21,63,24.8,29.7,21.6,25.3,29.4,34.8,2003-06-21T06:02,2003-06-21T17:46,42265.40,31584.38,8.40,8.40,0.00,4.0,90,100,54,0.388,0.420,0.397,0.347,26.1,25.7,26.2,26.0,86,95,65,982.2,1010.3,22.2
2003-06-22,63,25.3,30.0,21.3,24.9,30.2,36.2,2003-06-22T06:02,2003-06-22T17:46,42265.37,34138.02,7.10,7.10,0.00,7.0,66,99,16,0.396,0.445,0.396,0.383,26.1,26.1,26.2,25.9,85,97,69,981.9,1010.0,22.6
2003-06-23,63,24.8,28.7,22.4,26.7,29.5,33.6,2003-06-23T06:02,2003-06-23T17:47,42265.76,36883.79,9.70,9.70,0.00,8.0,51,97,17,0.402,0.437,0.395,0.416,26.1,25.9,26.2,26.1,89,97,72,982.5,1010.6,22.7
2003-06-24,3,24.8,29.4,20.5,23.9,28.9,33.9,2003-06-24T06:02,2003-06-24T17:47,42266.56,40071.64,0.00,0.00,0.00,0.0,63,100,4,0.406,0.457,0.395,0.427,26.0,25.7,26.1,25.8,84,100,61,982.3,1010.5,21.7
2003-06-25,51,25.3,29.8,20.7,24.0,29.1,34.0,2003-06-25T06:03,2003-06-25T17:47,42267.78,41834.83,1.00,1.00,0.00,4.0,61,99,6,0.402,0.433,0.394,0.423,26.0,25.5,26.1,25.7,80,97,57,982.6,1010.8,21.2
2003-06-26,51,25.3,30.6,19.6,22.1,29.1,34.9,2003-06-26T06:03,2003-06-26T17:47,42269.41,41396.86,1.00,1.00,0.00,4.0,47,97,0,0.399,0.419,0.392,0.416,26.0,25.8,26.1,25.7,78,96,54,982.6,1010.7,20.8
2003-06-27,51,25.5,29.4,22.4,25.9,29.9,34.3,2003-06-27T06:03,2003-06-27T17:48,42271.45,40617.84,0.70,0.70,0.00,4.0,24,90,0,0.396,0.414,0.391,0.409,26.1,26.0,26.1,26.0,80,90,64,983.5,1011.6,21.7
2003-06-28,51,25.4,29.4,21.5,25.2,29.7,34.2,2003-06-28T06:03,2003-06-28T17:48,42273.91,41840.85,0.90,0.90,0.00,5.0,74,96,46,0.394,0.410,0.390,0.404,26.0,26.0,26.1,26.0,81,96,61,983.2,1011.3,21.8
2003-06-29,51,25.4,29.3,22.5,26.7,29.7,33.8,2003-06-29T06:03,2003-06-29T17:48,42276.78,39914.75,1.40,1.40,0.00,7.0,75,100,39,0.393,0.409,0.389,0.399,26.1,26.2,26.1,26.1,82,95,62,982.7,1010.8,21.9
2003-06-30,51,25.8,30.2,22.5,26.9,30.0,34.4,2003-06-30T06:04,2003-06-30T17:48,42280.05,41321.74,0.50,0.50,0.00,4.0,43,84,14,0.391,0.414,0.388,0.395,26.2,26.5,26.1,26.3,80,96,56,982.0,1010.1,21.6
2003-07-01,51,25.7,30.0,21.5,24.9,29.8,34.9,2003-07-01T06:04,2003-07-01T17:48,42283.74,41557.46,1.50,1.50,0.00,5.0,31,61,6,0.388,0.400,0.387,0.389,26.1,26.1,26.1,26.2,78,94,56,982.6,1010.6,21.3
2003-07-02,51,25.8,30.3,21.6,24.9,29.7,34.3,2003-07-02T06:04,2003-07-02T17:49,42287.83,40530.39,1.00,1.00,0.00,5.0,84,97,48,0.386,0.397,0.385,0.383,26.1,26.2,26.1,26.2,77,94,53,983.6,1011.7,21.0
2003-07-03,51,25.7,30.2,22.3,26.0,29.6,34.2,2003-07-03T06:04,2003-07-03T17:49,42292.38,41859.37,1.10,1.10,0.00,3.0,43,74,10,0.383,0.389,0.384,0.377,26.2,26.4,26.2,26.3,76,93,53,983.5,1011.5,20.9
2003-07-04,3,25.6,30.2,21.6,24.9,29.1,33.7,2003-07-04T06:04,2003-07-04T17:49,42297.37,41864.63,0.00,0.00,0.00,0.0,62,99,26,0.380,0.382,0.383,0.372,26.2,26.1,26.2,26.2,75,92,49,982.9,1011.0,20.4
2003-07-05,53,25.1,29.7,21.3,24.7,28.9,33.2,2003-07-05T06:04,2003-07-05T17:49,42302.82,40988.21,1.90,1.90,0.00,6.0,72,100,16,0.377,0.373,0.381,0.367,26.1,25.8,26.2,26.0,78,94,54,983.6,1011.7,20.8
2003-07-06,3,25.2,30.2,19.8,22.2,28.6,34.5,2003-07-06T06:04,2003-07-06T17:50,42308.70,41224.57,0.00,0.00,0.00,0.0,51,96,3,0.375,0.373,0.380,0.362,26.1,25.8,26.2,25.9,77,95,53,983.1,1011.2,20.5
2003-07-07,51,25.6,30.5,21.0,24.2,29.5,35.1,2003-07-07T06:05,2003-07-07T17:50,42315.00,41883.04,0.40,0.40,0.00,3.0,45,92,7,0.372,0.361,0.378,0.357,26.1,25.9,26.1,25.9,77,93,53,983.8,1011.9,20.9
2003-07-08,3,25.9,30.8,20.7,23.3,29.5,34.8,2003-07-08T06:05,2003-07-08T17:50,42321.72,41890.01,0.00,0.00,0.00,0.0,76,100,45,0.370,0.352,0.377,0.351,26.1,26.1,26.1,26.0,74,91,51,983.3,1011.3,20.5
2003-07-09,51,26.1,31.3,21.3,24.4,30.0,35.9,2003-07-09T06:05,2003-07-09T17:50,42328.85,41681.04,0.80,0.80,0.00,5.0,55,100,8,0.366,0.339,0.375,0.346,26.2,26.4,26.1,26.2,76,91,52,982.7,1010.7,21.1
2003-07-10,51,25.9,30.5,21.3,24.4,29.6,33.8,2003-07-10T06:05,2003-07-10T17:50,42336.37,41905.18,0.20,0.20,0.00,2.0,83,100,39,0.364,0.335,0.374,0.341,26.2,26.2,26.2,26.3,75,93,51,982.9,1011.0,20.9
2003-07-11,3,25.7,31.0,20.7,23.4,29.1,34.5,2003-07-11T06:05,2003-07-11T17:51,42344.27,41650.90,0.00,0.00,0.00,0.0,58,94,10,0.361,0.327,0.372,0.337,26.1,26.1,26.2,26.1,74,93,52,982.6,1010.7,20.4
2003-07-12,55,25.6,30.4,22.2,25.8,29.7,34.5,2003-07-12T06:05,2003-07-12T17:51,42352.54,39056.66,5.30,5.30,0.00,10.0,53,89,5,0.360,0.337,0.370,0.332,26.2,26.5,26.2,26.3,79,93,57,982.0,1010.1,21.5
2003-07-13,61,24.4,27.9,21.8,25.3,28.7,32.5,2003-07-13T06:05,2003-07-13T17:51,42361.18,41121.60,7.00,7.00,0.00,9.0,80,99,54,0.365,0.416,0.370,0.332,26.2,25.8,26.2,26.2,87,96,71,983.1,1011.3,21.9
2003-07-14,51,24.4,28.9,20.3,23.5,28.3,33.5,2003-07-14T06:05,2003-07-14T17:51,42370.16,38067.80,3.10,3.10,0.00,14.0,82,100,18,0.367,0.429,0.369,0.338,26.1,25.6,26.2,25.8,84,100,63,983.0,1011.2,21.3
2003-07-15,51,25.1,29.3,21.0,24.0,29.1,33.9,2003-07-15T06:05,2003-07-15T17:51,42379.48,41096.91,1.50,1.50,0.00,6.0,50,89,10,0.366,0.418,0.368,0.342,26.1,25.9,26.1,25.9,79,94,59,983.3,1011.5,21.0
2003-07-16,51,25.7,30.4,21.6,25.1,29.3,34.0,2003-07-16T06:05,2003-07-16T17:52,42389.14,41959.41,0.30,0.30,0.00,2.0,72,97,40,0.365,0.412,0.367,0.343,26.1,26.0,26.1,26.0,74,94,50,983.9,1012.0,20.4
2003-07-17,51,25.7,30.3,21.1,23.9,29.3,34.0,2003-07-17T06:05,2003-07-17T17:52,42399.11,41324.76,0.10,0.10,0.00,1.0,81,99,42,0.363,0.389,0.366,0.341,26.0,25.8,26.1,25.9,75,91,53,983.9,1012.0,20.6
2003-07-18,51,25.7,29.4,21.7,25.0,29.6,33.9,2003-07-18T06:05,2003-07-18T17:52,42409.39,41314.98,0.60,0.60,0.00,5.0,87,100,54,0.360,0.375,0.365,0.338,26.1,26.4,26.1,26.1,77,93,58,983.1,1011.1,21.0
2003-07-19,53,25.8,30.5,22.4,26.4,29.9,34.4,2003-07-19T06:05,2003-07-19T17:52,42419.96,38794.20,2.40,2.40,0.00,8.0,100,100,99,0.359,0.380,0.364,0.335,26.2,26.6,26.1,26.4,78,95,51,982.3,1010.4,21.3
2003-07-20,53,25.7,30.7,22.4,25.7,29.1,34.1,2003-07-20T06:05,2003-07-20T17:52,42430.83,40914.02,3.30,3.30,0.00,7.0,67,100,8,0.362,0.433,0.363,0.338,26.3,26.6,26.2,26.5,72,94,45,982.8,1010.9,19.8
2003-07-21,3,25.4,30.5,20.5,22.9,28.5,34.5,2003-07-21T06:05,2003-07-21T17:52,42441.96,39802.30,0.00,0.00,0.00,0.0,70,100,13,0.359,0.397,0.362,0.339,26.1,25.8,26.2,26.1,71,87,45,983.2,1011.3,19.3
2003-07-22,3,25.7,31.1,20.3,22.8,28.8,34.6,2003-07-22T06:05,2003-07-22T17:53,42453.37,42024.85,0.00,0.00,0.00,0.0,55,100,14,0.356,0.373,0.360,0.336,26.1,26.0,26.2,26.0,70,92,46,982.8,1010.9,19.5
2003-07-23,3,25.8,31.6,19.7,21.5,28.6,35.1,2003-07-23T06:05,2003-07-23T17:53,42465.13,42036.93,0.00,0.00,0.00,0.0,25,82,0,0.353,0.352,0.359,0.332,26.1,25.8,26.1,25.9,68,89,42,982.6,1010.7,19.0
2003-07-24,3,26.0,30.5,21.0,23.4,29.3,33.8,2003-07-24T06:05,2003-07-24T17:53,42477.29,42049.40,0.00,0.00,0.00,0.0,57,100,2,0.349,0.336,0.357,0.327,26.0,25.8,26.1,25.9,71,85,53,983.4,1011.4,20.1
2003-07-25,3,26.2,31.1,21.4,24.3,29.2,33.5,2003-07-25T06:05,2003-07-25T17:53,42489.82,41768.97,0.00,0.00,0.00,0.0,55,100,2,0.347,0.325,0.356,0.322,26.1,26.2,26.1,26.1,71,90,50,983.6,1011.7,20.2
2003-07-26,53,26.3,31.3,22.4,25.4,30.1,35.4,2003-07-26T06:05,2003-07-26T17:53,42502.70,42075.50,1.20,1.20,0.00,3.0,45,93,1,0.344,0.319,0.355,0.319,26.2,26.3,26.1,26.2,74,88,55,984.4,1012.5,21.1
2003-07-27,51,26.5,32.0,22.8,26.8,30.9,36.6,2003-07-27T06:05,2003-07-27T17:53,42515.93,41764.05,0.40,0.40,0.00,3.0,28,56,3,0.343,0.324,0.353,0.316,26.3,26.8,26.2,26.5,78,93,52,984.2,1012.3,22.0
2003-07-28,51,26.7,31.8,23.0,28.0,31.3,36.2,2003-07-28T06:04,2003-07-28T17:53,42529.48,41762.80,0.20,0.20,0.00,1.0,42,75,8,0.341,0.319,0.352,0.312,26.5,27.6,26.2,26.9,78,99,50,984.8,1012.8,22.1
2003-07-29,51,26.3,31.3,22.2,25.9,30.6,36.2,2003-07-29T06:04,2003-07-29T17:53,42543.35,42117.21,1.00,1.00,0.00,5.0,33,72,3,0.339,0.314,0.350,0.309,26.6,27.4,26.3,27.2,76,93,50,985.1,1013.2,21.4
2003-07-30,3,26.1,31.7,22.1,26.1,29.6,34.5,2003-07-30T06:04,2003-07-30T17:53,42557.51,41153.39,0.00,0.00,0.00,0.0,38,96,2,0.337,0.313,0.349,0.306,26.6,27.2,26.4,27.1,73,96,44,984.0,1012.1,20.3
2003-07-31,2,26.3,31.8,21.9,24.9,29.5,35.3,2003-07-31T06:04,2003-07-31T17:54,42571.95,42146.55,0.00,0.00,0.00,0.0,36,77,1,0.334,0.300,0.347,0.303,26.6,27.3,26.4,27.0,69,88,43,983.9,1011.9,19.5
2003-08-01,3,26.1,31.9,20.3,22.3,29.0,35.3,2003-08-01T06:04,2003-08-01T17:54,42586.65,42161.63,0.00,0.00,0.00,0.0,46,92,10,0.332,0.291,0.345,0.299,26.7,27.3,26.5,27.1,68,88,44,983.4,1011.5,19.1
2003-08-02,51,26.1,30.4,21.6,24.3,29.5,34.8,2003-08-02T06:04,2003-08-02T17:54,42601.61,41426.99,0.30,0.30,0.00,1.0,27,76,2,0.329,0.286,0.343,0.297,26.7,27.4,26.5,27.1,71,89,52,983.1,1011.2,20.1
2003-08-03,55,25.5,30.4,21.3,24.5,29.5,34.2,2003-08-03T06:03,2003-08-03T17:54,42616.79,42016.70,2.60,2.60,0.00,7.0,87,100,23,0.329,0.297,0.342,0.295,26.8,27.2,26.6,27.2,78,93,53,983.3,1011.4,21.2
2003-08-04,51,26.2,30.8,23.1,27.6,30.3,36.1,2003-08-04T06:03,2003-08-04T17:54,42632.20,39571.10,1.10,1.10,0.00,5.0,84,100,51,0.330,0.329,0.341,0.294,26.8,27.6,26.6,27.3,74,94,49,983.6,1011.7,20.7
2003-08-05,3,26.3,31.4,22.3,25.2,29.6,35.4,2003-08-05T06:03,2003-08-05T17:54,42647.82,42224.28,0.00,0.00,0.00,0.0,85,100,57,0.328,0.319,0.339,0.292,26.9,27.7,26.7,27.4,69,88,43,983.1,1011.1,19.7
2003-08-06,3,25.8,31.4,20.2,22.9,29.0,34.7,2003-08-06T06:03,2003-08-06T17:54,42663.62,42240.45,0.00,0.00,0.00,0.0,97,100,81,0.326,0.305,0.338,0.291,26.9,27.6,26.8,27.4,72,95,43,982.7,1010.8,19.6
2003-08-07,3,26.1,31.6,21.5,25.2,29.5,34.5,2003-08-07T06:03,2003-08-07T17:54,42679.60,42256.79,0.00,0.00,0.00,0.0,62,100,13,0.323,0.294,0.336,0.289,27.0,27.6,26.8,27.4,75,97,45,982.9,1011.0,20.6
2003-08-08,51,26.4,32.3,20.6,24.0,30.0,35.6,2003-08-08T06:02,2003-08-08T17:54,42695.75,42273.28,0.30,0.30,0.00,3.0,49,92,4,0.321,0.286,0.334,0.288,27.0,27.9,26.8,27.5,73,97,43,982.9,1010.9,20.4
2003-08-09,61,26.2,31.7,21.8,25.4,30.7,36.9,2003-08-09T06:02,2003-08-09T17:54,42712.04,42289.92,3.40,3.40,0.00,4.0,64,99,4,0.321,0.303,0.332,0.286,27.2,28.0,26.9,27.8,78,93,56,982.3,1010.3,21.9
2003-08-10,61,26.3,30.5,23.9,28.8,31.0,35.9,2003-08-10T06:02,2003-08-10T17:54,42728.47,36695.80,2.90,2.90,0.00,8.0,79,100,19,0.323,0.341,0.332,0.286,27.1,27.3,27.0,27.5,79,92,60,982.0,1010.0,22.3
2003-08-11,51,26.3,30.2,23.6,28.3,30.9,35.0,2003-08-11T06:02,2003-08-11T17:54,42745.02,37283.77,2.60,2.60,0.00,11.0,92,100,63,0.324,0.360,0.331,0.286,27.1,27.4,27.0,27.4,78,93,59,983.2,1011.2,22.0
2003-08-12,53,25.0,29.0,22.7,25.5,28.6,32.8,2003-08-12T06:01,2003-08-12T17:54,42761.81,26393.52,3.70,3.70,0.00,14.0,80,100,50,0.325,0.370,0.331,0.287,26.9,26.1,27.0,26.8,77,89,59,983.8,1011.9,20.5
2003-08-13,3,26.0,31.7,20.7,23.2,29.3,34.7,2003-08-13T06:01,2003-08-13T17:54,42778.89,42357.94,0.00,0.00,0.00,0.0,53,86,14,0.323,0.353,0.330,0.288,26.9,27.1,26.9,26.7,72,91,47,983.2,1011.2,20.1
2003-08-14,2,26.2,30.7,21.4,24.4,29.7,34.7,2003-08-14T06:01,2003-08-14T17:54,42796.23,42375.54,0.00,0.00,0.00,0.0,30,68,0,0.320,0.331,0.329,0.287,27.0,27.4,26.9,27.1,72,90,50,982.4,1010.4,20.3
2003-08-15,51,25.6,30.0,21.7,25.0,29.7,34.3,2003-08-15T06:00,2003-08-15T17:54,42813.82,38371.95,0.90,0.90,0.00,3.0,54,98,20,0.318,0.320,0.328,0.286,27.0,27.3,26.9,27.3,77,91,55,982.0,1010.1,21.1
2003-08-16,55,25.4,30.0,21.5,25.2,29.9,34.8,2003-08-16T06:00,2003-08-16T17:54,42831.64,39516.96,4.80,4.80,0.00,12.0,69,98,25,0.319,0.335,0.327,0.286,27.0,27.0,26.9,27.1,83,97,61,982.4,1010.5,22.0
2003-08-17,63,25.0,29.9,22.7,26.9,29.6,34.9,2003-08-17T06:00,2003-08-17T17:54,42849.68,35485.27,5.50,5.50,0.00,8.0,71,96,31,0.322,0.385,0.327,0.287,26.9,26.9,26.9,27.0,85,98,63,983.6,1011.8,22.2
