latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1965-06-03,51,25.4,29.6,22.9,27.4,30.1,33.9,1965-06-03T05:58,1965-06-03T17:43,42336.43,41057.13,1.70,1.70,0.00,10.0,57,95,23,0.450,0.468,0.446,0.461,25.9,26.2,25.8,26.1,85,98,59,983.8,1011.9,22.4
1965-06-04,51,25.5,29.6,22.0,26.6,29.9,34.0,1965-06-04T05:58,1965-06-04T17:43,42328.87,41208.16,0.20,0.20,0.00,2.0,83,99,49,0.447,0.454,0.444,0.455,25.8,25.9,25.8,26.0,83,99,60,984.7,1012.9,22.0
1965-06-05,51,24.7,29.1,20.4,23.1,28.8,34.2,1965-06-05T05:58,1965-06-05T17:43,42321.70,40775.75,1.10,1.10,0.00,4.0,56,100,7,0.443,0.440,0.442,0.447,25.8,25.5,25.8,25.7,82,94,62,984.8,1013.0,21.2
1965-06-06,53,24.8,28.4,21.7,25.2,29.2,32.8,1965-06-06T05:58,1965-06-06T17:44,42314.94,39753.57,2.60,2.60,0.00,11.0,79,98,43,0.440,0.444,0.440,0.441,25.7,25.7,25.8,25.7,84,96,65,985.3,1013.6,21.9
1965-06-07,63,24.8,28.9,20.6,23.9,29.0,33.2,1965-06-07T05:59,1965-06-07T17:44,42308.61,39422.27,9.80,9.80,0.00,9.0,71,96,16,0.439,0.451,0.439,0.438,25.7,25.6,25.8,25.7,83,98,66,985.4,1013.7,21.5
1965-06-08,51,25.2,29.5,20.8,24.1,29.6,35.2,1965-06-08T05:59,1965-06-08T17:44,42302.70,40267.46,0.90,0.90,0.00,6.0,79,100,42,0.437,0.444,0.437,0.435,25.8,25.9,25.7,25.8,83,99,61,984.3,1012.5,21.8
1965-06-09,51,24.8,29.3,21.0,23.6,29.1,35.9,1965-06-09T05:59,1965-06-09T17:44,42297.23,36492.49,0.50,0.50,0.00,4.0,35,93,1,0.435,0.443,0.435,0.431,25.7,25.5,25.7,25.8,83,97,60,983.7,1011.9,21.5
1965-06-10,51,23.7,30.1,16.9,17.9,26.5,33.9,1965-06-10T05:59,1965-06-10T17:44,42292.22,40948.93,0.30,0.30,0.00,3.0,79,99,15,0.431,0.428,0.433,0.425,25.5,24.6,25.7,25.0,75,99,46,982.7,1011.0,18.5
1965-06-11,51,24.2,28.1,20.8,23.6,28.2,33.7,1965-06-11T05:59,1965-06-11T17:44,42287.67,40680.68,1.50,1.50,0.00,9.0,57,100,13,0.428,0.425,0.431,0.419,25.5,25.1,25.6,25.2,84,93,68,984.0,1012.2,21.2
1965-06-12,51,24.5,28.6,19.8,22.5,28.4,34.2,1965-06-12T06:00,1965-06-12T17:44,42283.54,41674.84,0.60,0.60,0.00,4.0,60,99,14,0.426,0.430,0.429,0.416,25.5,25.0,25.6,25.2,80,96,61,985.2,1013.4,20.6
1965-06-13,51,25.2,30.8,19.8,22.5,29.0,34.9,1965-06-13T06:00,1965-06-13T17:45,42279.83,41846.80,1.40,1.40,0.00,7.0,28,81,0,0.424,0.426,0.427,0.412,25.5,25.5,25.5,25.3,77,94,52,984.3,1012.4,20.5
1965-06-14,61,25.5,29.8,20.8,24.0,29.5,34.3,1965-06-14T06:00,1965-06-14T17:45,42276.54,40629.01,4.90,4.90,0.00,10.0,41,70,19,0.421,0.420,0.425,0.407,25.6,25.9,25.5,25.7,78,94,59,983.9,1012.1,21.2
1965-06-15,63,25.4,29.7,22.5,26.3,29.7,34.8,1965-06-15T06:00,1965-06-15T17:45,42273.65,40683.13,5.70,5.70,0.00,10.0,53,88,23,0.419,0.424,0.423,0.404,25.6,25.6,25.6,25.7,81,90,66,983.7,1011.8,21.8
1965-06-16,53,25.4,30.4,20.5,23.8,29.6,34.9,1965-06-16T06:01,1965-06-16T17:45,42271.18,41302.95,2.80,2.80,0.00,6.0,39,84,15,0.418,0.426,0.422,0.402,25.6,25.7,25.6,25.6,80,95,62,982.8,1010.9,21.6
1965-06-17,63,24.1,27.7,21.7,25.8,28.4,33.0,1965-06-17T06:01,1965-06-17T17:45,42269.14,26657.91,12.40,12.40,0.00,17.0,66,100,16,0.418,0.440,0.421,0.401,25.5,25.0,25.6,25.4,89,99,73,982.4,1010.6,22.1
1965-06-18,53,24.3,28.4,21.5,25.5,28.6,33.8,1965-06-18T06:01,1965-06-18T17:45,42267.50,36353.57,3.60,3.60,0.00,12.0,72,100,37,0.422,0.471,0.419,0.412,25.5,25.4,25.5,25.4,87,100,66,982.5,1010.7,21.8
1965-06-19,51,24.7,28.6,21.2,25.0,29.2,33.3,1965-06-19T06:01,1965-06-19T17:46,42266.28,41543.99,2.00,2.00,0.00,11.0,73,100,38,0.423,0.470,0.418,0.423,25.6,25.8,25.5,25.6,86,98,67,982.5,1010.7,22.0
1965-06-20,61,24.2,28.0,22.1,25.8,28.9,34.6,1965-06-20T06:02,1965-06-20T17:46,42265.48,40351.02,9.40,9.40,0.00,13.0,71,100,33,0.425,0.482,0.417,0.435,25.6,25.5,25.5,25.6,89,98,75,983.1,1011.3,22.2
1965-06-21,61,24.1,27.9,20.5,23.9,28.4,33.3,1965-06-21T06:02,1965-06-21T17:46,42265.09,40743.27,8.80,8.80,0.00,13.0,62,99,15,0.434,0.473,0.417,0.477,25.5,25.3,25.6,25.5,87,98,72,983.0,1011.3,21.7
1965-06-22,53,24.6,28.0,21.7,25.5,28.7,32.5,1965-06-22T06:02,1965-06-22T17:46,42265.12,40722.70,2.50,2.50,0.00,9.0,50,96,15,0.438,0.488,0.420,0.482,25.5,25.2,25.5,25.3,85,97,69,982.7,1010.9,21.7
1965-06-23,53,24.3,28.4,20.5,23.8,28.5,33.3,1965-06-23T06:02,1965-06-23T17:47,42265.57,40955.55,2.10,2.10,0.00,8.0,61,99,18,0.438,0.487,0.421,0.477,25.4,25.1,25.5,25.2,86,97,67,982.4,1010.6,21.7
1965-06-24,51,24.7,28.9,21.0,24.4,28.6,33.2,1965-06-24T06:02,1965-06-24T17:47,42266.43,41695.12,0.90,0.90,0.00,7.0,40,83,1,0.438,0.484,0.422,0.478,25.4,25.0,25.5,25.2,83,94,66,982.6,1010.8,21.5
1965-06-25,53,25.2,29.6,20.8,23.7,28.8,33.5,1965-06-25T06:03,1965-06-25T17:47,42267.71,41834.68,2.10,2.10,0.00,9.0,42,99,5,0.435,0.467,0.423,0.469,25.3,24.8,25.4,25.0,77,92,56,983.5,1011.6,20.6
1965-06-26,51,25.0,29.2,20.2,22.9,28.7,32.9,1965-06-26T06:03,1965-06-26T17:47,42269.41,41655.30,1.00,1.00,0.00,9.0,40,95,9,0.432,0.454,0.422,0.459,25.2,24.8,25.4,25.0,79,92,61,984.2,1012.4,20.9
1965-06-27,53,25.3,29.7,20.4,23.2,29.3,35.0,1965-06-27T06:03,1965-06-27T17:48,42271.52,41838.37,1.50,1.50,0.00,5.0,31,95,0,0.429,0.447,0.421,0.450,25.3,25.4,25.3,25.2,79,93,60,983.7,1011.8,21.1
1965-06-28,63,24.9,29.1,21.7,25.3,29.4,35.0,1965-06-28T06:03,1965-06-28T17:48,42274.04,40660.51,6.30,6.30,0.00,13.0,71,100,40,0.428,0.453,0.420,0.444,25.4,25.5,25.4,25.4,83,93,68,983.7,1011.9,21.8
1965-06-29,61,24.4,28.2,21.4,25.0,29.0,34.0,1965-06-29T06:03,1965-06-29T17:48,42276.97,38058.35,5.20,5.20,0.00,10.0,37,83,6,0.430,0.483,0.419,0.448,25.4,25.5,25.4,25.5,87,97,71,983.9,1012.1,22.1
1965-06-30,51,23.8,27.2,21.3,25.4,28.3,33.5,1965-06-30T06:04,1965-06-30T17:48,42280.32,36497.51,2.30,2.30,0.00,14.0,64,99,37,0.433,0.484,0.419,0.464,25.3,25.0,25.4,25.3,91,98,81,984.4,1012.7,22.2
1965-07-01,53,23.9,28.6,20.1,23.5,28.1,34.0,1965-07-01T06:04,1965-07-01T17:48,42284.08,40048.51,2.60,2.60,0.00,11.0,77,98,37,0.435,0.482,0.420,0.472,25.3,24.9,25.4,25.1,88,99,68,984.1,1012.3,21.7
1965-07-02,61,24.1,28.7,20.1,23.3,28.2,33.1,1965-07-02T06:04,1965-07-02T17:49,42288.28,40538.20,4.60,4.60,0.00,13.0,54,94,24,0.436,0.483,0.420,0.475,25.2,24.8,25.3,24.9,86,98,65,984.4,1012.7,21.4
1965-07-03,53,24.5,29.2,20.2,23.6,28.7,33.7,1965-07-03T06:04,1965-07-03T17:49,42292.95,41027.33,2.50,2.50,0.00,15.0,42,93,8,0.437,0.482,0.421,0.475,25.3,25.3,25.3,25.2,86,99,64,984.9,1013.2,21.7
1965-07-04,51,24.8,29.5,20.6,24.2,28.6,33.6,1965-07-04T06:04,1965-07-04T17:49,42298.07,41865.45,0.60,0.60,0.00,4.0,21,59,4,0.435,0.471,0.421,0.468,25.3,25.2,25.3,25.3,81,97,56,984.7,1012.9,21.0
1965-07-05,51,24.7,29.2,19.5,21.8,28.3,33.2,1965-07-05T06:04,1965-07-05T17:49,42303.61,41751.66,1.10,1.10,0.00,7.0,21,57,1,0.431,0.457,0.421,0.459,25.2,24.7,25.3,25.0,79,94,58,984.7,1012.9,20.6
1965-07-06,51,24.8,29.0,19.9,22.8,28.8,34.0,1965-07-06T06:04,1965-07-06T17:49,42309.60,41877.49,0.70,0.70,0.00,5.0,26,48,2,0.429,0.450,0.420,0.451,25.2,24.9,25.3,25.0,79,95,60,984.3,1012.5,20.7
1965-07-07,51,24.6,29.2,20.5,23.9,28.4,32.7,1965-07-07T06:04,1965-07-07T17:50,42316.00,41884.14,0.30,0.30,0.00,3.0,31,72,6,0.426,0.442,0.419,0.444,25.1,24.7,25.2,24.8,81,96,55,983.4,1011.6,20.8
1965-07-08,1,24.9,29.9,19.4,21.7,27.9,33.7,1965-07-08T06:05,1965-07-08T17:50,42322.80,41891.20,0.00,0.00,0.00,0.0,4,22,0,0.423,0.429,0.418,0.436,25.1,24.6,25.2,24.8,73,95,45,983.1,1011.3,19.1
1965-07-09,2,25.0,30.8,18.3,19.8,28.1,34.6,1965-07-09T06:05,1965-07-09T17:50,42330.00,41898.64,0.00,0.00,0.00,0.0,16,56,0,0.418,0.410,0.416,0.427,25.0,24.5,25.2,24.6,73,92,47,983.2,1011.4,19.4
1965-07-10,51,25.4,30.7,20.3,22.8,29.0,34.8,1965-07-10T06:05,1965-07-10T17:50,42337.59,41906.48,0.10,0.10,0.00,1.0,16,34,3,0.414,0.398,0.414,0.418,25.1,25.2,25.1,25.0,74,93,50,983.1,1011.2,20.3
1965-07-11,51,24.4,29.9,21.0,24.0,27.9,33.1,1965-07-11T06:05,1965-07-11T17:51,42345.55,40834.41,1.40,1.40,0.00,6.0,71,96,31,0.411,0.395,0.413,0.410,25.1,25.0,25.2,25.2,79,92,51,983.2,1011.4,20.2
1965-07-12,53,24.1,27.8,20.1,23.0,27.5,31.5,1965-07-12T06:05,1965-07-12T17:51,42353.88,38097.12,3.00,3.00,0.00,11.0,95,100,49,0.409,0.398,0.412,0.405,25.1,24.9,25.2,25.0,80,95,61,981.9,1010.1,20.1
1965-07-13,53,24.2,28.1,20.7,23.5,27.5,31.2,1965-07-13T06:05,1965-07-13T17:51,42362.56,40803.91,2.90,2.90,0.00,9.0,95,100,63,0.411,0.438,0.410,0.402,25.1,24.7,25.1,24.9,79,93,60,981.4,1009.6,20.0
1965-07-14,61,24.4,28.5,19.7,21.9,27.8,32.0,1965-07-14T06:05,1965-07-14T17:51,42371.59,40364.14,5.90,5.90,0.00,11.0,71,100,33,0.409,0.430,0.409,0.401,25.0,24.5,25.1,24.7,77,91,61,981.9,1010.0,19.9
1965-07-15,53,25.3,29.9,20.8,23.5,28.9,33.6,1965-07-15T06:05,1965-07-15T17:51,42380.95,40603.05,2.90,2.90,0.00,9.0,83,100,33,0.407,0.427,0.408,0.399,25.0,24.9,25.1,24.8,74,90,52,983.0,1011.1,20.1
1965-07-16,61,25.6,30.7,20.8,23.6,29.1,33.4,1965-07-16T06:05,1965-07-16T17:52,42390.63,41091.93,3.70,3.70,0.00,9.0,41,95,6,0.404,0.412,0.406,0.395,25.1,25.2,25.1,25.0,74,91,50,983.8,1011.9,20.2
1965-07-17,61,24.8,29.9,20.6,22.9,28.8,34.7,1965-07-17T06:05,1965-07-17T17:52,42400.63,37411.48,3.90,3.90,0.00,8.0,48,95,3,0.402,0.415,0.405,0.390,25.1,25.2,25.1,25.2,79,97,56,984.6,1012.8,20.7
1965-07-18,63,24.6,30.0,21.3,24.8,29.1,35.6,1965-07-18T06:05,1965-07-18T17:52,42410.93,40487.04,6.10,6.10,0.00,9.0,53,92,18,0.404,0.447,0.403,0.391,25.2,25.2,25.1,25.2,85,98,62,984.8,1013.0,21.8
1965-07-19,63,24.5,28.8,21.3,25.1,28.9,33.9,1965-07-19T06:05,1965-07-19T17:52,42421.52,41562.16,17.50,17.50,0.00,12.0,58,90,19,0.410,0.459,0.402,0.417,25.2,25.5,25.2,25.3,87,100,67,984.6,1012.9,22.0
1965-07-20,61,23.2,26.1,21.5,25.4,27.5,30.7,1965-07-20T06:05,1965-07-20T17:52,42432.39,40311.97,5.60,5.60,0.00,11.0,42,75,21,0.420,0.480,0.402,0.461,25.1,24.5,25.2,25.0,92,99,80,984.6,1012.9,21.8
1965-07-21,63,23.7,27.7,19.8,22.9,27.9,32.0,1965-07-21T06:05,1965-07-21T17:52,42443.54,39330.69,9.30,9.30,0.00,10.0,37,70,9,0.426,0.476,0.405,0.480,25.1,24.8,25.2,24.8,88,99,74,984.3,1012.6,21.5
1965-07-22,51,24.6,29.8,20.3,23.4,28.3,33.7,1965-07-22T06:05,1965-07-22T17:52,42455.05,41294.61,1.70,1.70,0.00,9.0,36,70,3,0.424,0.469,0.406,0.469,25.1,25.2,25.1,25.1,78,99,48,983.5,1011.7,20.0
1965-07-23,51,24.8,29.8,21.5,25.0,28.7,34.6,1965-07-23T06:05,1965-07-23T17:53,42466.96,42038.82,0.90,0.90,0.00,6.0,44,75,13,0.421,0.465,0.406,0.459,25.2,25.4,25.2,25.2,80,96,51,983.7,1011.9,20.9
1965-07-24,53,24.8,29.0,20.6,24.0,28.5,32.3,1965-07-24T06:05,1965-07-24T17:53,42479.24,42051.44,1.90,1.90,0.00,8.0,39,89,10,0.419,0.459,0.406,0.452,25.2,25.1,25.2,25.2,79,96,56,983.6,1011.8,20.6
1965-07-25,53,24.5,29.9,21.0,24.0,28.1,33.1,1965-07-25T06:05,1965-07-25T17:53,42491.89,41653.64,2.20,2.20,0.00,10.0,43,99,10,0.418,0.459,0.406,0.445,25.1,25.1,25.2,25.1,80,96,53,983.0,1011.2,20.5
1965-07-26,53,24.9,30.3,21.3,24.5,28.9,34.0,1965-07-26T06:05,1965-07-26T17:53,42504.88,41563.52,1.60,1.60,0.00,5.0,39,97,0,0.416,0.459,0.405,0.442,25.2,25.3,25.2,25.2,80,95,51,982.8,1011.0,21.0
1965-07-27,51,24.9,29.1,21.4,24.9,28.9,33.3,1965-07-27T06:04,1965-07-27T17:53,42518.21,42018.51,1.00,1.00,0.00,8.0,72,100,31,0.415,0.456,0.404,0.438,25.2,25.2,25.2,25.2,81,96,61,983.8,1011.9,21.2
1965-07-28,51,25.4,30.2,21.2,24.8,29.1,33.8,1965-07-28T06:04,1965-07-28T17:53,42531.85,42105.46,0.20,0.20,0.00,1.0,47,99,18,0.412,0.439,0.403,0.433,25.3,25.7,25.2,25.4,77,93,52,984.1,1012.3,20.7
1965-07-29,51,24.8,29.0,20.8,23.9,28.6,32.3,1965-07-29T06:04,1965-07-29T17:53,42545.79,42119.77,0.50,0.50,0.00,5.0,39,73,11,0.410,0.435,0.402,0.426,25.3,25.1,25.3,25.3,81,95,60,983.9,1012.1,21.0
1965-07-30,51,24.8,28.3,22.6,26.6,29.1,33.0,1965-07-30T06:04,1965-07-30T17:53,42560.01,40234.42,3.20,3.20,0.00,14.0,61,100,31,0.410,0.455,0.401,0.424,25.4,25.7,25.3,25.5,82,94,64,983.9,1012.1,21.3
1965-07-31,53,24.9,28.3,22.9,27.3,29.1,32.7,1965-07-31T06:04,1965-07-31T17:53,42574.50,42149.23,3.10,3.10,0.00,14.0,54,85,29,0.411,0.469,0.400,0.427,25.4,25.6,25.3,25.6,82,94,62,983.3,1011.5,21.4
1965-08-01,53,24.7,28.8,21.3,24.7,28.6,33.5,1965-08-01T06:04,1965-08-01T17:54,42589.26,42164.35,2.30,2.30,0.00,12.0,47,74,28,0.411,0.465,0.400,0.431,25.3,24.9,25.3,25.2,80,92,61,983.4,1011.5,20.9
1965-08-02,51,25.2,29.7,21.4,24.7,28.9,33.4,1965-08-02T06:04,1965-08-02T17:54,42604.24,42179.70,0.70,0.70,0.00,7.0,37,66,6,0.411,0.458,0.400,0.432,25.2,25.0,25.3,25.1,77,92,55,984.3,1012.4,20.8
1965-08-03,1,25.4,29.7,22.3,25.3,28.9,33.8,1965-08-03T06:03,1965-08-03T17:54,42619.45,42195.29,0.00,0.00,0.00,0.0,11,36,0,0.407,0.437,0.398,0.428,25.2,25.0,25.3,25.1,75,88,55,984.3,1012.5,20.4
1965-08-04,51,25.4,30.2,21.9,24.9,29.0,35.0,1965-08-04T06:03,1965-08-04T17:54,42634.88,42211.07,0.70,0.70,0.00,6.0,25,70,1,0.403,0.415,0.397,0.419,25.2,25.2,25.3,25.1,74,88,51,983.6,1011.7,20.1
1965-08-05,2,25.5,29.9,20.7,23.9,29.1,34.0,1965-08-05T06:03,1965-08-05T17:54,42650.50,42227.05,0.00,0.00,0.00,0.0,29,73,2,0.399,0.398,0.396,0.411,25.3,25.2,25.3,25.2,74,92,53,983.1,1011.2,20.4
1965-08-06,51,25.6,30.5,21.1,23.7,29.1,34.8,1965-08-06T06:03,1965-08-06T17:54,42666.30,42243.21,0.20,0.20,0.00,1.0,33,80,0,0.395,0.385,0.394,0.402,25.3,25.5,25.3,25.3,74,90,52,982.6,1010.7,20.3
1965-08-07,51,25.8,31.1,20.5,24.0,28.8,33.7,1965-08-07T06:02,1965-08-07T17:54,42682.27,42259.55,0.80,0.80,0.00,3.0,20,48,3,0.391,0.369,0.392,0.393,25.3,25.4,25.3,25.4,72,97,47,982.3,1010.3,19.8
1965-08-08,0,25.6,31.0,20.3,22.5,28.3,33.5,1965-08-08T06:02,1965-08-08T17:54,42698.39,42276.00,0.00,0.00,0.00,0.0,7,19,0,0.387,0.354,0.391,0.384,25.3,25.2,25.3,25.2,71,87,48,982.4,1010.5,19.5
1965-08-09,51,25.8,31.1,20.7,23.3,29.0,34.2,1965-08-09T06:02,1965-08-09T17:54,42714.66,42292.61,1.50,1.50,0.00,8.0,59,85,0,0.383,0.344,0.389,0.376,25.4,25.7,25.3,25.4,72,89,47,982.8,1010.9,19.9
1965-08-10,53,25.6,30.7,22.5,26.3,29.4,34.9,1965-08-10T06:02,1965-08-10T17:54,42731.05,42309.32,3.50,3.50,0.00,14.0,83,100,44,0.380,0.340,0.387,0.368,25.4,25.9,25.3,25.7,76,91,49,982.4,1010.5,20.6
1965-08-11,53,25.7,30.8,22.6,26.8,29.8,35.0,1965-08-11T06:01,1965-08-11T17:54,42747.69,41512.01,3.90,3.90,0.00,17.0,64,100,20,0.378,0.355,0.385,0.361,25.6,26.5,25.4,26.0,77,95,50,982.8,1010.9,20.9
1965-08-12,51,25.6,30.8,22.2,25.9,29.4,35.3,1965-08-12T06:01,1965-08-12T17:54,42764.62,42343.39,1.10,1.10,0.00,8.0,51,95,15,0.376,0.356,0.384,0.356,25.7,26.2,25.5,26.1,77,92,55,983.4,1011.5,20.9
1965-08-13,53,25.7,30.0,22.9,27.1,29.7,34.8,1965-08-13T06:01,1965-08-13T17:54,42781.81,40190.26,1.30,1.30,0.00,6.0,60,86,28,0.373,0.349,0.382,0.351,25.7,26.5,25.5,26.2,77,93,54,983.6,1011.7,20.9
1965-08-14,63,24.4,29.7,22.0,26.2,28.5,33.2,1965-08-14T06:00,1965-08-14T17:54,42799.26,32451.33,11.40,11.40,0.00,12.0,86,100,26,0.373,0.375,0.381,0.347,25.7,25.8,25.6,26.1,84,98,56,983.6,1011.8,21.3
1965-08-15,55,24.8,29.6,21.9,25.8,28.7,33.9,1965-08-15T06:00,1965-08-15T17:54,42816.94,41645.87,3.20,3.20,0.00,8.0,41,94,4,0.374,0.398,0.380,0.346,25.6,25.7,25.6,25.7,80,98,53,982.9,1011.0,20.8
1965-08-16,3,25.0,28.7,21.1,24.4,28.7,33.8,1965-08-16T06:00,1965-08-16T17:54,42834.85,41918.60,0.00,0.00,0.00,0.0,72,100,25,0.372,0.392,0.378,0.344,25.6,25.5,25.6,25.6,77,92,59,982.3,1010.4,20.6
1965-08-17,51,24.8,28.5,22.1,25.5,28.7,33.8,1965-08-17T05:59,1965-08-17T17:54,42852.97,42433.23,0.70,0.70,0.00,3.0,80,100,45,0.370,0.390,0.377,0.342,25.6,25.4,25.6,25.5,79,92,63,982.1,1010.2,20.9
1965-08-18,53,25.3,30.3,21.0,24.3,29.2,34.4,1965-08-18T05:59,1965-08-18T17:54,42871.28,41955.24,1.70,1.70,0.00,6.0,87,100,36,0.370,0.394,0.376,0.341,25.6,25.7,25.6,25.6,77,93,52,982.6,1010.6,20.6
1965-08-19,55,25.2,29.9,22.2,25.6,29.1,34.3,1965-08-19T05:59,1965-08-19T17:53,42889.77,41736.88,3.30,3.30,0.00,9.0,79,100,34,0.369,0.400,0.375,0.339,25.6,25.9,25.6,25.8,78,94,56,983.2,1011.4,20.8
1965-08-20,51,25.3,30.4,20.9,24.3,29.0,34.7,1965-08-20T05:58,1965-08-20T17:53,42908.42,42489.68,0.20,0.20,0.00,2.0,87,100,33,0.368,0.399,0.374,0.338,25.7,26.1,25.6,25.9,78,96,51,983.4,1011.5,20.8
1965-08-21,3,25.6,30.9,21.5,25.1,29.0,34.5,1965-08-21T05:58,1965-08-21T17:53,42927.22,42508.81,0.00,0.00,0.00,0.0,25,90,6,0.364,0.375,0.372,0.336,25.7,25.9,25.6,25.9,74,95,43,983.6,1011.7,19.8
1965-08-22,2,25.3,30.4,21.2,24.5,28.6,34.7,1965-08-22T05:57,1965-08-22T17:53,42946.16,42528.09,0.00,0.00,0.00,0.0,43,69,15,0.360,0.351,0.370,0.331,25.7,25.8,25.6,25.8,73,90,46,982.9,1011.0,19.5
1965-08-23,2,25.2,31.0,19.7,22.1,28.0,33.8,1965-08-23T05:57,1965-08-23T17:53,42965.21,42547.50,0.00,0.00,0.00,0.0,18,57,2,0.356,0.332,0.368,0.326,25.7,25.9,25.6,25.8,71,93,42,983.3,1011.4,19.0
1965-08-24,3,25.9,32.1,20.8,23.5,29.2,35.9,1965-08-24T05:57,1965-08-24T17:53,42984.38,42567.02,0.00,0.00,0.00,0.0,41,92,13,0.353,0.316,0.365,0.321,25.8,26.5,25.6,26.0,71,92,39,983.8,1011.9,19.4
1965-08-25,51,26.0,32.0,22.2,25.7,29.5,34.7,1965-08-25T05:56,1965-08-25T17:53,43003.63,42586.63,0.80,0.80,0.00,5.0,32,85,0,0.350,0.321,0.363,0.316,25.9,26.7,25.7,26.4,73,94,41,984.7,1012.8,20.2
1965-08-26,53,26.2,31.0,21.9,25.4,29.8,34.4,1965-08-26T05:56,1965-08-26T17:53,43022.96,42351.72,1.90,1.90,0.00,8.0,82,100,37,0.348,0.317,0.362,0.313,26.0,26.7,25.8,26.5,71,90,48,984.2,1012.3,20.1
1965-08-27,51,26.1,31.1,21.9,25.1,29.9,35.5,1965-08-27T05:55,1965-08-27T17:53,43042.36,42350.04,1.20,1.20,0.00,8.0,81,100,44,0.346,0.315,0.360,0.310,26.1,27.0,25.8,26.6,73,90,49,983.5,1011.6,20.6
1965-08-28,53,25.0,30.5,22.5,26.2,29.4,35.6,1965-08-28T05:55,1965-08-28T17:53,43061.81,40768.02,2.60,2.60,0.00,10.0,91,100,67,0.348,0.359,0.359,0.308,26.1,26.4,25.9,26.6,82,96,55,983.3,1011.4,21.5
1965-08-29,51,26.1,31.7,22.6,26.6,29.5,34.9,1965-08-29T05:54,1965-08-29T17:52,43081.30,42568.12,0.10,0.10,0.00,1.0,46,94,10,0.348,0.381,0.357,0.308,26.0,26.5,25.9,26.2,72,95,42,982.9,1010.9,20.0
1965-08-30,51,26.1,31.8,21.1,23.9,28.9,34.7,1965-08-30T05:54,1965-08-30T17:52,43100.82,41074.03,0.30,0.30,0.00,3.0,96,100,73,0.345,0.354,0.355,0.306,26.1,26.6,26.0,26.4,66,89,39,983.1,1011.2,18.7
1965-08-31,3,26.0,31.8,21.4,23.8,28.8,35.4,1965-08-31T05:53,1965-08-31T17:52,43120.49,42553.27,0.00,0.00,0.00,0.0,66,100,24,0.342,0.332,0.354,0.303,26.1,26.6,26.0,26.4,66,85,38,983.0,1011.1,18.5
1965-09-01,51,26.3,32.4,21.5,23.9,29.1,35.9,1965-09-01T05:53,1965-09-01T17:52,43140.35,40470.88,0.70,0.70,0.00,4.0,92,100,74,0.338,0.314,0.351,0.300,26.2,27.1,26.0,26.6,65,86,34,982.1,1010.1,18.4
1965-09-02,3,26.2,31.9,20.7,23.5,29.2,36.5,1965-09-02T05:53,1965-09-02T17:52,43160.39,42536.38,0.00,0.00,0.00,0.0,61,100,14,0.335,0.300,0.349,0.298,26.3,27.3,26.1,26.8,66,91,39,982.3,1010.3,18.5
1965-09-03,3,26.6,32.7,21.4,23.6,29.2,36.4,1965-09-03T05:52,1965-09-03T17:52,43180.60,42527.27,0.00,0.00,0.00,0.0,65,100,0,0.332,0.290,0.347,0.295,26.5,27.7,26.1,27.2,62,84,37,982.2,1010.2,18.0
1965-09-04,51,26.6,32.1,22.5,25.6,29.6,34.4,1965-09-04T05:52,1965-09-04T17:52,43200.96,42517.77,0.10,0.10,0.00,1.0,62,99,25,0.329,0.283,0.344,0.292,26.5,27.5,26.2,27.2,65,85,38,982.6,1010.6,18.9
1965-09-05,51,26.8,32.3,22.1,25.4,30.0,35.3,1965-09-05T05:51,1965-09-05T17:51,43221.47,42507.93,1.30,1.30,0.00,5.0,32,63,17,0.327,0.279,0.342,0.290,26.6,27.9,26.3,27.4,67,89,39,982.5,1010.4,19.6
1965-09-06,51,27.2,33.1,23.5,27.0,30.9,37.8,1965-09-06T05:51,1965-09-06T17:51,43242.10,42497.81,0.50,0.50,0.00,4.0,31,67,1,0.325,0.276,0.340,0.289,26.8,28.6,26.4,27.8,67,87,40,983.6,1011.5,20.0
1965-09-07,53,25.9,31.2,22.8,26.4,30.1,35.5,1965-09-07T05:50,1965-09-07T17:51,43262.84,42351.56,1.70,1.70,0.00,8.0,44,69,20,0.328,0.336,0.338,0.288,26.9,27.8,26.5,27.8,76,89,51,984.5,1012.6,21.2
